Loan Date,Loan Time,Return Date,Return Time,Due Date,Renewal Date,Barcode,Item Policy,Patron Id,Patron Group,Circ Desk Name,Description
1/31/23,10:42:50,1/31/23,15:53:35,1/31/23,,MACUSBC24C24,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-07
1/31/23,10:53:33,1/31/23,12:40:26,2/7/23,,CBK224,CLICC Chromebook,-1,UCLA Graduate,SEL Boelter Circ Desk,CBK-BOE-15
1/31/23,10:55:52,2/13/23,15:57:17,2/13/23,,CLICC-ML-2077,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2077
1/31/23,10:55:52,2/13/23,15:57:17,2/13/23,2/6/23,CLICC-ML-2077,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2077
1/31/23,10:58:18,2/13/23,13:46:16,2/14/23,,CLICC-ML-2035,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2035
1/31/23,10:58:18,2/13/23,13:46:16,2/14/23,2/7/23,CLICC-ML-2035,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2035
1/31/23,10:58:18,2/13/23,13:46:16,2/14/23,2/13/23,CLICC-ML-2035,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2035
1/31/23,11:06:44,1/31/23,17:25:35,1/31/23,,MACUSBC19C19,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-02
1/31/23,11:12:58,1/31/23,11:49:00,1/31/23,,MACCHRG42,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,MAGT-YRL-04
1/31/23,11:25:28,2/1/23,11:58:33,1/31/23,,WALLADPT31,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
1/31/23,11:25:36,1/31/23,12:25:21,1/31/23,,ANDROID13,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,AND-YRL-01
1/31/23,11:48:01,1/31/23,12:50:10,1/31/23,,MACUSBC08C08,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-04
1/31/23,11:48:35,1/31/23,12:50:20,1/31/23,,ANKER02,CLICC Omnicharge,-1,UCLA Undergrad,CLICC Circ Desk,
1/31/23,11:57:48,2/16/23,16:58:30,2/16/23,,CLICC-ML-0035,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 72
1/31/23,11:57:48,2/16/23,16:58:30,2/16/23,2/6/23,CLICC-ML-0035,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 72
1/31/23,12:01:09,1/31/23,18:51:57,1/31/23,,MACUSBC27C27,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-10
1/31/23,12:05:25,1/31/23,12:15:16,2/7/23,,CBK-065,CLICC Chromebook,-1,UCLA Music Undergrad,Music Circ Desk,
1/31/23,12:06:10,1/31/23,13:54:02,1/31/23,,OMNI25,CLICC Omnicharge,-1,UCLA Music Undergrad,Music Circ Desk,OMN-MUS-05
1/31/23,12:10:03,2/2/23,10:24:48,2/7/23,,CLICC-MM-0231,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 265
1/31/23,12:10:59,1/31/23,17:20:15,1/31/23,,MACUSBC20C20,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-03
1/31/23,12:12:01,2/17/23,13:59:50,2/14/23,,HP154,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-LAB-03
1/31/23,12:12:01,2/17/23,13:59:50,2/14/23,2/7/23,HP154,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-LAB-03
1/31/23,12:12:47,1/31/23,14:45:25,2/7/23,,FAC599,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 199
1/31/23,12:15:57,1/31/23,13:53:51,2/7/23,,CBK-243,CLICC Chromebook,-1,UCLA Music Undergrad,Music Circ Desk,CBK-MUS-04
1/31/23,12:17:10,2/14/23,12:18:06,2/14/23,,CLICC-ML-2095,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2095
1/31/23,12:17:10,2/14/23,12:18:06,2/14/23,2/7/23,CLICC-ML-2095,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2095
1/31/23,12:19:55,2/13/23,15:31:50,2/13/23,,CLICC-MM-0027,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 162
1/31/23,12:19:55,2/13/23,15:31:50,2/13/23,2/6/23,CLICC-MM-0027,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 162
1/31/23,12:21:31,2/14/23,13:53:10,2/14/23,,CLICC-ML-0019,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 152
1/31/23,12:21:31,2/14/23,13:53:10,2/14/23,2/8/23,CLICC-ML-0019,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 152
1/31/23,12:22:22,2/14/23,10:11:09,2/14/23,,CLICC-ML-0071,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 23
1/31/23,12:22:22,2/14/23,10:11:09,2/14/23,2/7/23,CLICC-ML-0071,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 23
1/31/23,12:23:03,1/31/23,14:08:35,1/31/23,,HPUSBC12,CLICC Laptop Charger,-1,UCLA Graduate,SEL Boelter Circ Desk,
1/31/23,12:25:02,1/31/23,17:38:35,1/31/23,,UVGA09,CLICC Input/Output Adapter,-1,UCLA Undergrad,CLICC Circ Desk,UVGA-YRL-01
1/31/23,12:25:49,2/13/23,15:23:47,2/13/23,,HP064,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-YRL-14
1/31/23,12:25:49,2/13/23,15:23:47,2/13/23,2/6/23,HP064,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-YRL-14
1/31/23,12:32:04,2/2/23,12:22:31,1/31/23,,MACUSBC17C17,CLICC Laptop Charger,-1,UCLA Undergrad,Default Circulation Desk,USBC-LOC-06
1/31/23,12:35:02,1/31/23,14:42:39,1/31/23,,MACUSBC06C06,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-YRL-02
1/31/23,12:42:17,2/17/23,14:14:59,2/13/23,,CLICC-ML-2071,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2071
1/31/23,12:42:17,2/17/23,14:14:59,2/13/23,2/6/23,CLICC-ML-2071,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2071
1/31/23,12:44:23,2/1/23,11:06:18,1/31/23,,MACUSBC05C05,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-01
1/31/23,12:44:46,2/1/23,11:06:35,1/31/23,,IPHONE32,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-08
1/31/23,12:51:18,2/14/23,17:04:40,2/14/23,,HP084,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-RC2-14
1/31/23,12:51:18,2/14/23,17:04:40,2/14/23,2/7/23,HP084,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-RC2-14
1/31/23,12:51:27,1/31/23,14:59:10,1/31/23,,MACUSBC08C08,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-04
1/31/23,12:53:38,1/31/23,15:20:55,1/31/23,,HPUSBC15,CLICC Laptop Charger,-1,UCLA Law Grad,SEL Boelter Circ Desk,
1/31/23,12:54:17,1/31/23,13:16:34,1/31/23,,MACUSBC07C07,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-03
1/31/23,12:57:14,1/31/23,12:57:14,1/31/23,,CBK-248,CLICC Chromebook,-1,,Music Circ Desk,CBK-MUS-09
1/31/23,12:57:34,1/31/23,12:57:34,1/31/23,,CBK-242,CLICC Chromebook,-1,,Music Circ Desk,CBK-MUS-03
1/31/23,12:58:24,1/31/23,14:29:02,1/31/23,,MACUSBC09C09,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-05
1/31/23,12:58:37,1/31/23,12:59:10,1/31/23,,IPHONE37,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-13
1/31/23,12:59:23,1/31/23,14:02:23,1/31/23,,IPHONE78,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,
1/31/23,13:17:52,1/31/23,15:39:42,1/31/23,,WALLADPT05,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-03
1/31/23,13:17:54,1/31/23,15:39:38,1/31/23,,IPHONE21,CLICC Phone Cable,-1,UCLA Undergrad,SEL Boelter Circ Desk,IPH-BOE-05
1/31/23,13:19:14,1/31/23,13:19:30,1/31/23,,CALC23,CLICC Calculator,-1,UCLA Undergrad,SEL Boelter Circ Desk,
1/31/23,13:25:30,1/31/23,15:56:06,1/31/23,,IPHONE52,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-08
1/31/23,13:52:17,1/31/23,15:39:04,1/31/23,,IPHONE37,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-13
1/31/23,13:53:59,1/31/23,17:11:27,1/31/23,,MACCHRG42,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,MAGT-YRL-04
1/31/23,14:02:38,1/31/23,14:29:11,1/31/23,,ANDROID15,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,
1/31/23,14:08:30,1/31/23,17:53:50,1/31/23,,MACUSBC23C23,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-06
1/31/23,14:20:36,2/2/23,22:43:17,1/31/23,,CALC13,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,
1/31/23,14:20:36,2/2/23,22:43:17,1/31/23,1/31/23,CALC13,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,
1/31/23,14:41:51,1/31/23,14:41:51,1/31/23,,CBK227,CLICC Chromebook,-1,,SEL Boelter Circ Desk,CBK-BOE-18
1/31/23,14:43:41,2/10/23,11:04:30,2/14/23,,HP093,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-POW-02
1/31/23,14:43:41,2/10/23,11:04:30,2/14/23,2/8/23,HP093,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-POW-02
1/31/23,14:45:38,2/14/23,16:32:15,2/14/23,,CLICC-MM-062,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
1/31/23,14:45:38,2/14/23,16:32:15,2/14/23,2/7/23,CLICC-MM-062,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
1/31/23,14:51:07,1/31/23,15:51:44,1/31/23,,OMNI24,CLICC Omnicharge,-1,UCLA Undergrad,Music Circ Desk,OMN-MUS-04
1/31/23,14:51:11,1/31/23,15:51:50,1/31/23,,IPHONE02,CLICC Phone Cable,-1,UCLA Undergrad,Music Circ Desk,IPH-MUS-02
1/31/23,15:04:53,2/14/23,18:47:28,2/14/23,,CLICC-MM-0054,CLICC Chromebook,-1,UCLA Staff,CLICC Circ Desk,ITS iPad 245
1/31/23,15:04:53,2/14/23,18:47:28,2/14/23,2/8/23,CLICC-MM-0054,CLICC Chromebook,-1,UCLA Staff,CLICC Circ Desk,ITS iPad 245
1/31/23,15:05:13,1/31/23,16:00:27,1/31/23,,MACUSBC07C07,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-03
1/31/23,15:06:39,1/31/23,17:11:52,1/31/23,,IPHONE78,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,
1/31/23,15:16:25,1/31/23,17:36:35,1/31/23,,IPHONE34,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-10
1/31/23,15:16:29,1/31/23,15:18:15,1/31/23,,ANKER07,CLICC Omnicharge,-1,UCLA Undergrad,CLICC Circ Desk,
1/31/23,15:16:48,1/31/23,16:46:26,1/31/23,,MACUSBC09C09,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-05
1/31/23,15:18:21,1/31/23,15:18:21,1/31/23,,ANKER07,CLICC Omnicharge,-1,,CLICC Circ Desk,
1/31/23,15:18:28,1/31/23,17:36:24,1/31/23,,ANKER06,CLICC Omnicharge,-1,UCLA Undergrad,CLICC Circ Desk,
1/31/23,15:20:03,3/3/23,16:14:00,1/31/23,,HDST17,CLICC Headset,-1,UCLA Undergrad,CLICC Circ Desk,HDS-POW-06
1/31/23,15:29:14,2/14/23,17:19:15,2/14/23,,CLICC-ML-2027,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2027
1/31/23,15:29:14,2/14/23,17:19:15,2/14/23,2/7/23,CLICC-ML-2027,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2027
1/31/23,15:36:33,1/31/23,15:36:33,1/31/23,,CBK230,CLICC Chromebook,-1,,SEL Geology Circ Desk,CBK-GEO-01
1/31/23,15:37:45,1/31/23,15:37:45,1/31/23,,CBK231,CLICC Chromebook,-1,,SEL Geology Circ Desk,CBK-GEO-02
1/31/23,15:48:18,2/14/23,14:50:46,2/14/23,,CLICC-ML-2075,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2075
1/31/23,15:48:18,2/14/23,14:50:46,2/14/23,2/7/23,CLICC-ML-2075,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2075
1/31/23,15:55:01,1/31/23,18:19:46,1/31/23,,OMNI28,CLICC Omnicharge,-1,UCLA Music Undergrad,Music Circ Desk,OMN-MUS-08
1/31/23,15:56:00,1/31/23,15:56:00,1/31/23,,WALLADPT25,CLICC USB Wall Adapter,-1,,CLICC Circ Desk,ADP-YRL-02
1/31/23,15:57:26,1/31/23,15:57:26,1/31/23,,IPHONE24,CLICC Phone Cable,-1,,SEL Geology Circ Desk,IPH-GEO-02
1/31/23,15:57:34,1/31/23,15:57:34,1/31/23,,IPHONE24,CLICC Phone Cable,-1,,SEL Geology Circ Desk,IPH-GEO-02
1/31/23,16:04:03,1/31/23,17:01:04,1/31/23,,UHDMI23,CLICC Input/Output Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
1/31/23,16:04:11,1/31/23,17:01:11,1/31/23,,HDMIC12,CLICC Display Cable,-1,UCLA Undergrad,CLICC Circ Desk,HDMC-YRL-04
1/31/23,16:04:56,1/31/23,16:56:02,1/31/23,,MACUSBC07C07,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-03
1/31/23,16:08:49,1/31/23,17:49:26,1/31/23,,HPUSBC10,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,
1/31/23,16:18:46,2/1/23,12:20:18,1/31/23,,MACUSBC24C24,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-07
1/31/23,16:18:46,2/1/23,12:20:18,1/31/23,1/31/23,MACUSBC24C24,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-07
1/31/23,16:26:15,1/31/23,17:49:37,1/31/23,,IPHONE21,CLICC Phone Cable,-1,UCLA Undergrad,SEL Boelter Circ Desk,IPH-BOE-05
1/31/23,16:26:20,1/31/23,17:49:42,1/31/23,,WALLADPT05,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-03
1/31/23,16:27:30,1/31/23,17:53:06,1/31/23,,MACUSBC08C08,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-04
1/31/23,16:34:24,2/1/23,9:48:54,1/31/23,,HDST08,CLICC Headset,-1,UCLA Undergrad,CLICC Circ Desk,HDS-YRL-02
1/31/23,16:34:36,2/1/23,9:49:30,1/31/23,,MACUSBC06C06,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-02
1/31/23,16:35:24,1/31/23,18:08:27,1/31/23,,UVGA14,CLICC Input/Output Adapter,-1,UCLA Graduate,CLICC Circ Desk,
1/31/23,16:43:51,1/31/23,18:18:49,1/31/23,,HDST30,CLICC Headset,-1,UCLA Graduate,CLICC Circ Desk,
1/31/23,16:53:56,1/31/23,17:56:37,1/31/23,,HPUSBC11,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,
1/31/23,16:56:18,1/31/23,20:01:03,1/31/23,,IPHONE54,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-10
1/31/23,16:56:19,1/31/23,20:01:10,1/31/23,,WALLADPT25,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-YRL-02
1/31/23,16:57:03,2/1/23,11:03:35,1/31/23,,IPHONE37,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-13
1/31/23,16:57:22,2/7/23,10:25:23,2/7/23,,CBK190,CLICC Chromebook,-1,UCLA Graduate,Biomed Circ Desk,CBK-BIO-01
1/31/23,17:00:43,1/31/23,17:01:34,2/7/23,,CBK030,CLICC Chromebook,-1,UCLA Undergrad,Management Circ Desk,CBK-030
1/31/23,17:05:17,1/31/23,19:16:37,1/31/23,,ANKER08,CLICC Omnicharge,-1,Extension,CLICC Circ Desk,
1/31/23,17:06:19,1/31/23,17:52:45,1/31/23,,WALLADPT28,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
1/31/23,17:06:21,1/31/23,17:52:49,1/31/23,,IPHONE35,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-11
1/31/23,17:14:14,,,1/31/23,,UHDMI23,CLICC Input/Output Adapter,6.20062E+15,UCLA Undergrad,CLICC Circ Desk,
1/31/23,17:15:38,1/31/23,17:15:38,1/31/23,,ANKER10,CLICC Omnicharge,-1,,CLICC Circ Desk,
1/31/23,17:15:55,1/31/23,17:16:36,1/31/23,,MACCHRG63,CLICC Laptop Charger,-1,UCLA Undergrad,Biomed Circ Desk,MAGT-BIO-02
1/31/23,17:49:28,1/31/23,18:39:17,1/31/23,,IPHONE78,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,
1/31/23,17:51:26,1/31/23,17:53:21,1/31/23,,WALLADPT33,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
1/31/23,17:59:44,2/16/23,17:53:15,2/13/23,,CLICC-ML-0140,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 80
1/31/23,17:59:44,2/16/23,17:53:15,2/13/23,2/6/23,CLICC-ML-0140,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 80
1/31/23,18:01:48,1/31/23,19:16:32,1/31/23,,HDST29,CLICC Headset,-1,UCLA Academic,Biomed Circ Desk,HDS-BIO-12
1/31/23,18:18:16,1/31/23,18:47:02,1/31/23,,WALLADPT46,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
1/31/23,18:18:24,1/31/23,18:47:06,1/31/23,,IPHONE34,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-10
1/31/23,18:24:15,1/31/23,20:54:17,1/31/23,,HPUSBC06,CLICC Laptop Charger,-1,UCLA Graduate,SEL Boelter Circ Desk,
1/31/23,18:30:51,2/6/23,10:04:21,2/8/23,,CBK191,CLICC Chromebook,-1,UCLA Graduate,Biomed Circ Desk,CBK-BIO-02
1/31/23,18:30:51,2/6/23,10:04:21,2/8/23,2/1/23,CBK191,CLICC Chromebook,-1,UCLA Graduate,Biomed Circ Desk,CBK-BIO-02
1/31/23,18:40:37,1/31/23,20:00:22,1/31/23,,MACUSBC19C19,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-02
1/31/23,18:57:53,1/31/23,22:50:00,1/31/23,,MACUSBC20C20,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-03
1/31/23,20:09:21,1/31/23,23:32:37,1/31/23,,IPHONE34,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-10
1/31/23,20:09:29,1/31/23,23:32:40,1/31/23,,WALLADPT25,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-YRL-02
1/31/23,20:10:44,1/31/23,23:48:15,1/31/23,,IPHONE54,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-10
1/31/23,20:10:51,1/31/23,23:48:18,1/31/23,,WALLADPT49,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
1/31/23,20:11:44,1/31/23,20:12:51,1/31/23,,OLDMACCHRG17,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,MAGL-POW-01
1/31/23,20:38:56,1/31/23,21:19:37,1/31/23,,OMNI16,CLICC Omnicharge,-1,UCLA Undergrad,SEL Boelter Circ Desk,OMN-BOE-06
1/31/23,20:42:20,1/31/23,21:30:38,1/31/23,,OMNI12,CLICC Omnicharge,-1,UCLA Undergrad,SEL Boelter Circ Desk,OMN-BOE-02
2/1/23,8:07:44,2/1/23,10:42:29,2/8/23,,CBK064,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBCR-35
2/1/23,8:19:45,2/1/23,14:04:10,2/8/23,,CBK083,CLICC Chromebook,-1,UCLA Academic,CLICC Circ Desk,CYRL-09
2/1/23,8:48:41,2/1/23,15:07:18,2/1/23,,UVGA17,CLICC Input/Output Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/1/23,8:57:16,2/15/23,9:59:36,2/15/23,,CLICC-ML-2028,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2028
2/1/23,8:57:16,2/15/23,9:59:36,2/15/23,2/7/23,CLICC-ML-2028,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2028
2/1/23,8:57:16,2/15/23,9:59:36,2/15/23,2/14/23,CLICC-ML-2028,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2028
2/1/23,9:23:19,2/1/23,9:58:18,2/8/23,,CBK202,CLICC Chromebook,-1,UCLA Graduate,Biomed Circ Desk,CBK-BIO-13
2/1/23,9:23:29,2/13/23,9:10:01,2/8/23,,CLICC-MM-0023,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 98
2/1/23,9:32:59,2/1/23,10:20:45,2/8/23,,CBK209,CLICC Chromebook,-1,UCLA Undergrad,Biomed Circ Desk,CBK-BIO-20
2/1/23,9:45:08,2/1/23,9:46:10,2/1/23,,CALC19,CLICC Calculator,-1,UCLA Undergrad,SEL Boelter Circ Desk,
2/1/23,9:49:48,2/1/23,11:01:31,2/1/23,,MACUSBC23C23,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-06
2/1/23,9:50:24,2/1/23,10:58:06,2/1/23,,CALC05,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,CAL-POW-04
2/1/23,9:50:24,2/1/23,10:58:06,2/1/23,2/1/23,CALC05,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,CAL-POW-04
2/1/23,9:56:14,2/1/23,10:52:22,2/1/23,,MACUSBC19C19,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-02
2/1/23,9:59:24,2/1/23,21:54:18,2/1/23,,MACUSBC20C20,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-03
2/1/23,9:59:24,2/1/23,21:54:18,2/1/23,2/1/23,MACUSBC20C20,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-03
2/1/23,10:01:28,2/1/23,14:51:18,2/1/23,,HPUSBC11,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,
2/1/23,10:09:51,2/1/23,15:22:00,2/1/23,,WALLADPT25,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-YRL-02
2/1/23,10:09:55,2/1/23,15:21:53,2/1/23,,IPHONE25,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-01
2/1/23,10:10:18,2/1/23,15:21:48,2/1/23,,MACUSBC27C27,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-10
2/1/23,10:25:47,2/14/23,17:52:52,2/15/23,,CLICC-ML-0068,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 78
2/1/23,10:25:47,2/14/23,17:52:52,2/15/23,2/6/23,CLICC-ML-0068,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 78
2/1/23,10:25:47,2/14/23,17:52:52,2/15/23,2/13/23,CLICC-ML-0068,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 78
2/1/23,10:33:57,2/1/23,15:34:52,2/1/23,,UHDMI16,CLICC Input/Output Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/1/23,10:34:06,2/1/23,12:36:22,2/1/23,,MACUSBC07C07,CLICC Laptop Charger,-1,UCLA Staff,CLICC Circ Desk,USBC-YRL-03
2/1/23,10:34:25,2/15/23,16:37:30,2/15/23,,CLICC-ML-0136,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 86
2/1/23,10:34:25,2/15/23,16:37:30,2/15/23,2/8/23,CLICC-ML-0136,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 86
2/1/23,10:34:25,2/15/23,16:37:30,2/15/23,2/14/23,CLICC-ML-0136,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 86
2/1/23,10:50:44,2/1/23,16:24:02,2/1/23,,CALC10,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,
2/1/23,10:55:48,2/1/23,21:59:25,2/1/23,,CALC04,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,CAL-POW-03
2/1/23,10:55:48,2/1/23,21:59:25,2/1/23,2/1/23,CALC04,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,CAL-POW-03
2/1/23,10:58:13,2/1/23,18:58:45,2/1/23,,CALC05,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,CAL-POW-04
2/1/23,10:58:13,2/1/23,18:58:45,2/1/23,2/1/23,CALC05,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,CAL-POW-04
2/1/23,11:02:35,2/1/23,12:36:25,2/1/23,,WALLADPT24,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-YRL-01
2/1/23,11:03:06,2/1/23,12:36:29,2/1/23,,IPHONE28,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-04
2/1/23,11:03:29,2/1/23,16:06:25,2/1/23,,MACUSBC23C23,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-06
