Loan Date,Loan Time,Return Date,Return Time,Due Date,Renewal Date,Barcode,Item Policy,Patron Id,Patron Group,Circ Desk Name,Description
2023-02-02,11:12:52,2023-02-02,11:12:52,2023-02-02,,HPUSBC07,CLICC Laptop Charger,-1,,SEL Boelter Circ Desk,
2023-02-02,11:27:35,2023-02-15,14:26:12,2023-02-15,,CLICC-MM-072,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,
2023-02-02,11:27:35,2023-02-15,14:26:12,2023-02-15,2023-02-08,CLICC-MM-072,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,
2023-02-02,11:37:31,2023-02-02,17:56:05,2023-02-09,,HP120,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-PC2-09
2023-02-02,11:56:12,2023-02-14,08:17:12,2023-02-15,,CLICC-ML-0069,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 47
2023-02-02,11:56:12,2023-02-14,08:17:12,2023-02-15,2023-02-08,CLICC-ML-0069,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 47
2023-02-02,12:04:39,2023-02-09,13:42:36,2023-02-09,,CBK194,CLICC Chromebook,-1,UCLA Graduate,Biomed Circ Desk,CBK-BIO-05
2023-02-02,12:06:13,2023-02-02,15:22:45,2023-02-02,,CALC07,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,CAL-POW-06
2023-02-02,12:11:13,2023-02-02,13:56:22,2023-02-02,,WALLADPT40,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-02,12:11:19,2023-02-02,13:56:24,2023-02-02,,IPHONE48,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-04
2023-02-02,12:26:31,2023-02-17,15:01:14,2023-02-16,,HP104,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,W-POW-13
2023-02-02,12:26:31,2023-02-17,15:01:14,2023-02-16,2023-02-10,HP104,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,W-POW-13
2023-02-02,12:35:08,2023-02-02,13:43:06,2023-02-02,,WALLADPT28,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-02,12:35:26,2023-02-02,13:43:18,2023-02-02,,MACUSBC09C09,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-05
2023-02-02,12:40:16,2023-02-16,16:40:33,2023-02-16,,HP045,CLICC Chromebook,-1,UCLA Staff,CLICC Circ Desk,WL-SEL-10
2023-02-02,12:40:16,2023-02-16,16:40:33,2023-02-16,2023-02-09,HP045,CLICC Chromebook,-1,UCLA Staff,CLICC Circ Desk,WL-SEL-10
2023-02-02,12:43:35,2023-02-06,11:35:24,2023-02-02,,MACUSBC08C08,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-YRL-04
2023-02-02,12:48:14,2023-02-02,13:47:36,2023-02-02,,HDST29,CLICC Headset,-1,UCLA Undergrad,Biomed Circ Desk,HDS-BIO-12
2023-02-02,12:50:51,2023-02-02,13:40:57,2023-02-02,,WALLADPT24,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-YRL-01
2023-02-02,12:50:54,2023-02-02,13:40:59,2023-02-02,,IPHONE30,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-06
2023-02-02,12:52:31,2023-02-02,18:13:26,2023-02-02,,MACUSBC05C05,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-01
2023-02-02,12:57:15,2023-02-02,13:06:49,2023-02-02,,UHDMI15,CLICC Input/Output Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-02,12:59:33,2023-02-02,13:01:38,2023-02-02,,MACCHRG34,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,MAGT-BOE-03
2023-02-02,13:07:05,2023-02-14,13:35:39,2023-02-09,,CLICC-ML-0061,CLICC Chromebook,-1,UCLA Law Grad,CLICC Circ Desk,ITS MacBook 168
2023-02-02,13:07:07,2023-02-02,17:26:45,2023-02-02,,UVGA19,CLICC Input/Output Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-02,13:14:25,2023-02-02,18:10:16,2023-02-02,,MACUSBC06C06,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-YRL-02
2023-02-02,13:16:44,,,2023-02-02,,CALC28,CLICC Calculator,5560199380006533,UCLA Undergrad,SEL Boelter Circ Desk,
2023-02-02,13:21:24,2023-02-06,16:26:55,2023-02-02,,CALC23,CLICC Calculator,-1,UCLA Undergrad,SEL Boelter Circ Desk,
2023-02-02,13:21:55,2023-02-14,13:41:54,2023-02-09,,CLICC-ML-2008,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2008
2023-02-02,13:24:57,2023-02-02,13:44:50,2023-02-02,,WALLADPT09,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-07
2023-02-02,13:26:03,2023-02-02,13:55:42,2023-02-02,,WALLADPT06,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-04
2023-02-02,13:30:50,2023-02-02,15:16:39,2023-02-02,,WALLADPT33,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-02,13:30:52,2023-02-02,15:16:43,2023-02-02,,IPHONE33,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-09
2023-02-02,13:38:28,2023-02-02,13:38:28,2023-02-02,,HDST03,CLICC Headset,-1,,SEL Boelter Circ Desk,HDS-BOE-03
2023-02-02,13:40:44,2023-03-23,16:44:59,2023-03-24,,CLICC-MM-0014,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 243
2023-02-02,13:44:53,2023-02-02,13:44:53,2023-02-02,,IPHONE20,CLICC Phone Cable,-1,,SEL Boelter Circ Desk,IPH-BOE-04
2023-02-02,13:51:35,2023-02-02,15:35:02,2023-02-09,,CLICC-ML-0121,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 46
2023-02-02,13:55:44,2023-02-02,13:55:44,2023-02-02,,WALLADPT06,CLICC USB Wall Adapter,-1,,SEL Boelter Circ Desk,ADP-BOE-04
2023-02-02,13:57:55,2023-02-16,14:33:35,2023-02-16,,CLICC-ML-0102,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 147
2023-02-02,13:57:55,2023-02-16,14:33:35,2023-02-16,2023-02-09,CLICC-ML-0102,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 147
2023-02-02,14:01:44,2023-02-16,14:32:40,2023-02-16,,CBK059,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CPOW-25
2023-02-02,14:01:44,2023-02-16,14:32:40,2023-02-16,2023-02-09,CBK059,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CPOW-25
2023-02-02,14:24:58,2023-02-02,15:34:28,2023-02-02,,HDST15,CLICC Headset,-1,UCLA Undergrad,CLICC Circ Desk,HDS-POW-04
2023-02-02,14:47:05,2023-02-02,18:07:49,2023-02-02,,HPUSBC11,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,
2023-02-02,14:51:14,2023-02-02,17:08:07,2023-02-02,,IPHONE48,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-04
2023-02-02,14:51:32,2023-02-02,17:08:04,2023-02-02,,WALLADPT40,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-02,15:09:26,2023-02-02,18:07:42,2023-02-02,,MACUSBC09C09,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-YRL-05
2023-02-02,15:12:15,2023-02-02,18:53:48,2023-02-02,,WALLADPT12,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,ADP-POW-01
2023-02-02,15:12:19,2023-02-02,18:53:54,2023-02-02,,IPHONE52,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-POW-08
2023-02-02,15:13:51,2023-02-02,16:43:05,2023-02-02,,WALLADPT06,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-04
2023-02-02,15:15:47,2023-02-02,16:27:20,2023-02-02,,WALLADPT24,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-YRL-01
2023-02-02,15:15:51,2023-02-02,16:27:22,2023-02-02,,IPHONE30,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-06
2023-02-02,15:16:59,2023-02-02,15:16:59,2023-02-02,,WALLADPT33,CLICC USB Wall Adapter,-1,,CLICC Circ Desk,
2023-02-02,15:17:02,2023-02-02,15:17:02,2023-02-02,,IPHONE33,CLICC Phone Cable,-1,,CLICC Circ Desk,IPH-YRL-09
2023-02-02,15:26:25,2023-02-02,16:46:37,2023-02-02,,MACCHRG42,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,MAGT-YRL-04
2023-02-02,15:32:50,2023-02-21,16:19:21,2023-02-16,,CLICC-ML-0077,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 132
2023-02-02,15:32:50,2023-02-21,16:19:21,2023-02-16,2023-02-03,CLICC-ML-0077,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 132
2023-02-02,15:32:50,2023-02-21,16:19:21,2023-02-16,2023-02-09,CLICC-ML-0077,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 132
2023-02-02,15:33:49,2023-02-02,17:02:04,2023-02-02,,HPUSBC06,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,
2023-02-02,15:41:21,2023-02-02,16:34:19,2023-02-02,,HPUSBC05,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,HPUS-BOE-05
2023-02-02,15:54:16,2023-02-19,11:36:30,2023-02-16,,CLICC-ML-0016,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 6
2023-02-02,15:54:16,2023-02-19,11:36:30,2023-02-16,2023-02-09,CLICC-ML-0016,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 6
2023-02-02,15:58:14,2023-02-02,17:21:56,2023-02-02,,WALLADPT25,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-YRL-02
2023-02-02,15:58:16,2023-02-02,17:21:58,2023-02-02,,IPHONE46,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-02
2023-02-02,16:11:53,2023-02-02,18:54:16,2023-02-02,,IPHONE21,CLICC Phone Cable,-1,UCLA Undergrad,SEL Boelter Circ Desk,IPH-BOE-05
2023-02-02,16:12:05,2023-02-02,18:54:12,2023-02-02,,WALLADPT09,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-07
2023-02-02,16:22:05,2023-02-16,16:06:31,2023-02-16,,HP043,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-SEL-08
2023-02-02,16:22:05,2023-02-16,16:06:31,2023-02-16,2023-02-09,HP043,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-SEL-08
2023-02-02,16:35:25,2023-02-03,16:37:48,2023-02-02,,WALLADPT24,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-YRL-01
2023-02-02,16:35:29,2023-02-03,16:37:51,2023-02-02,,IPHONE30,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-06
2023-02-02,16:35:47,2023-02-02,16:35:47,2023-02-02,,HP161,CLICC Chromebook,-1,,CLICC Circ Desk,WL-LAB-10
2023-02-02,16:35:58,2023-02-16,16:09:55,2023-02-16,,HP161,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-LAB-10
2023-02-02,16:35:58,2023-02-16,16:09:55,2023-02-16,2023-02-08,HP161,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-LAB-10
2023-02-02,16:35:58,2023-02-16,16:09:55,2023-02-16,2023-02-14,HP161,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-LAB-10
2023-02-02,16:43:16,2023-02-02,16:43:16,2023-02-02,,WALLADPT06,CLICC USB Wall Adapter,-1,,SEL Boelter Circ Desk,ADP-BOE-04
2023-02-02,16:46:40,2023-02-02,19:54:37,2023-02-02,,MACUSBC23C23,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-06
2023-02-02,16:49:00,2023-02-02,17:19:04,2023-02-02,,IPHONE02,CLICC Phone Cable,-1,UCLA Undergrad,Music Circ Desk,IPH-MUS-02
2023-02-02,16:49:07,2023-02-02,17:19:07,2023-02-02,,OMNI26,CLICC Omnicharge,-1,UCLA Undergrad,Music Circ Desk,OMN-MUS-06
2023-02-02,16:52:24,2023-02-02,16:58:01,2023-02-02,,UVGA16,CLICC Input/Output Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-02,16:52:29,2023-02-02,16:57:55,2023-02-02,,VGAC20,CLICC Display Cable,-1,UCLA Undergrad,CLICC Circ Desk,VGAC-YRL-04
2023-02-02,16:54:10,2023-02-02,17:48:51,2023-02-02,,HDMIC13,CLICC Display Cable,-1,UCLA Undergrad,CLICC Circ Desk,HDMC-YRL-05
2023-02-02,16:58:24,2023-02-07,10:58:15,2023-02-02,,UHDMI10,CLICC Input/Output Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-02,16:58:29,2023-02-07,10:58:22,2023-02-02,,HDMIC20,CLICC Display Cable,-1,UCLA Undergrad,CLICC Circ Desk,HDMC-YRL-12
2023-02-02,17:09:00,2023-02-03,15:11:10,2023-02-09,,HP072,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-02
2023-02-02,17:18:41,2023-02-02,18:07:27,2023-02-02,,WALLADPT40,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-02,17:18:45,2023-02-02,18:07:32,2023-02-02,,IPHONE48,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-04
2023-02-02,17:18:54,2023-02-02,18:07:40,2023-02-02,,MACUSBC25C25,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-08
2023-02-02,17:25:53,2023-02-02,19:08:56,2023-02-02,,WALLADPT23,CLICC USB Wall Adapter,-1,UCLA Graduate,Biomed Circ Desk,ADP-BIO-07
2023-02-02,17:25:59,2023-02-02,19:09:02,2023-02-02,,IPHONE58,CLICC Phone Cable,-1,UCLA Graduate,Biomed Circ Desk,IPH-BIO-02
2023-02-02,17:40:26,2023-02-02,17:40:26,2023-02-02,,FAC598,CLICC Chromebook,-1,,CLICC Circ Desk,ITS iPad 198
2023-02-02,17:44:22,2023-02-02,19:26:05,2023-02-02,,WALLADPT25,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-YRL-02
2023-02-02,17:44:34,2023-02-02,19:26:17,2023-02-02,,IPHONE46,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-02
2023-02-02,17:54:51,2023-02-08,18:26:19,2023-02-09,,CLICC-ML-2098,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2098
2023-02-02,17:55:25,2023-02-02,18:21:07,2023-02-02,,WALLADPT49,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-02,17:55:28,2023-02-02,18:21:09,2023-02-02,,IPHONE34,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-10
2023-02-02,17:59:08,2023-02-16,18:00:59,2023-02-16,,CLICC-ML-2079,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2079
2023-02-02,17:59:08,2023-02-16,18:00:59,2023-02-16,2023-02-06,CLICC-ML-2079,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2079
2023-02-02,17:59:08,2023-02-16,18:00:59,2023-02-16,2023-02-07,CLICC-ML-2079,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2079
2023-02-02,17:59:08,2023-02-16,18:00:59,2023-02-16,2023-02-12,CLICC-ML-2079,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2079
2023-02-02,18:08:00,2023-02-02,18:08:00,2023-02-02,,HPUSBC11,CLICC Laptop Charger,-1,,SEL Boelter Circ Desk,
2023-02-02,18:12:39,2023-02-02,18:45:00,2023-02-02,,MACUSBC09C09,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-05
2023-02-02,18:23:49,2023-02-17,14:21:13,2023-02-16,,CBK215,CLICC Chromebook,-1,UCLA Staff,SEL Boelter Circ Desk,CBK-BOE-06
2023-02-02,18:23:49,2023-02-17,14:21:13,2023-02-16,2023-02-10,CBK215,CLICC Chromebook,-1,UCLA Staff,SEL Boelter Circ Desk,CBK-BOE-06
2023-02-02,18:32:05,2023-02-04,13:17:32,2023-02-09,,CBK227,CLICC Chromebook,-1,UCLA Undergrad,SEL Boelter Circ Desk,CBK-BOE-18
2023-02-02,18:54:14,2023-02-02,18:54:14,2023-02-02,,WALLADPT09,CLICC USB Wall Adapter,-1,,SEL Boelter Circ Desk,ADP-BOE-07
2023-02-02,18:54:19,2023-02-02,18:54:19,2023-02-02,,IPHONE21,CLICC Phone Cable,-1,,SEL Boelter Circ Desk,IPH-BOE-05
2023-02-02,19:58:51,2023-02-02,21:07:48,2023-02-02,,WALLADPT09,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-07
2023-02-02,19:58:53,2023-02-02,21:08:09,2023-02-02,,IPHONE21,CLICC Phone Cable,-1,UCLA Undergrad,SEL Boelter Circ Desk,IPH-BOE-05
2023-02-02,19:58:55,2023-02-02,20:12:44,2023-02-02,,WALLADPT12,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-POW-01
2023-02-02,19:59:03,2023-02-02,21:59:24,2023-02-02,,IPHONE46,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-02
2023-02-02,21:08:44,2023-02-02,22:15:10,2023-02-02,,IPHONE21,CLICC Phone Cable,-1,UCLA Undergrad,SEL Boelter Circ Desk,IPH-BOE-05
2023-02-02,21:09:03,2023-02-02,22:15:25,2023-02-02,,WALLADPT09,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-07
2023-02-02,22:51:16,2023-02-02,22:51:16,2023-02-02,,OMNI12,CLICC Omnicharge,-1,,SEL Boelter Circ Desk,OMN-BOE-02
2023-02-02,22:51:17,2023-02-02,22:51:17,2023-02-02,,IPHONE17,CLICC Phone Cable,-1,,SEL Boelter Circ Desk,IPH-BOE-01
2023-02-02,22:51:20,2023-02-02,22:51:20,2023-02-02,,WALLADPT07,CLICC USB Wall Adapter,-1,,SEL Boelter Circ Desk,ADP-BOE-05
2023-02-02,22:51:28,2023-02-02,22:51:28,2023-02-02,,HPUSBC07,CLICC Laptop Charger,-1,,SEL Boelter Circ Desk,
2023-02-02,22:51:55,2023-02-02,22:51:55,2023-02-02,,OMNI16,CLICC Omnicharge,-1,,SEL Boelter Circ Desk,OMN-BOE-06
2023-02-02,22:51:57,2023-02-02,22:51:57,2023-02-02,,IPHONE20,CLICC Phone Cable,-1,,SEL Boelter Circ Desk,IPH-BOE-04
2023-02-03,08:12:48,2023-02-03,13:49:42,2023-02-03,,MACUSBC20C20,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-03
2023-02-03,08:44:07,2023-02-14,17:36:27,2023-02-17,,HP050,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-SEL-15
2023-02-03,08:44:07,2023-02-14,17:36:27,2023-02-17,2023-02-08,HP050,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-SEL-15
2023-02-03,08:44:07,2023-02-14,17:36:27,2023-02-17,2023-02-14,HP050,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-SEL-15
2023-02-03,08:48:50,2023-02-03,10:43:52,2023-02-10,,CBK158,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CL-BOE-04
2023-02-03,08:50:53,2023-02-03,14:01:06,2023-02-03,,CALC04,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,CAL-POW-03
2023-02-03,08:57:33,2023-02-03,11:30:43,2023-02-10,,CBK297,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-48
2023-02-03,09:35:10,2023-02-03,12:08:57,2023-02-03,,UHDMI16,CLICC Input/Output Adapter,-1,UCLA Graduate,CLICC Circ Desk,
2023-02-03,09:58:17,2023-02-03,10:32:46,2023-02-03,,MACUSBC25C25,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-08
2023-02-03,10:01:27,2023-02-03,13:00:14,2023-02-03,,WALLADPT12,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,ADP-POW-01
2023-02-03,10:01:32,2023-02-03,13:00:19,2023-02-03,,IPHONE46,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-POW-02
2023-02-03,10:01:56,2023-02-03,13:47:05,2023-02-03,,MACUSBC27C27,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-10
2023-02-03,10:09:41,2023-02-06,09:46:45,2023-02-03,,IPHONE58,CLICC Phone Cable,-1,UCLA Graduate,Biomed Circ Desk,IPH-BIO-02
2023-02-03,10:18:01,2023-02-03,13:28:35,2023-02-03,,OMNI11,CLICC Omnicharge,-1,UCLA Undergrad,SEL Boelter Circ Desk,OMN-BOE-01
2023-02-03,10:18:04,2023-02-03,15:11:38,2023-02-03,,CALC19,CLICC Calculator,-1,UCLA Undergrad,SEL Boelter Circ Desk,
2023-02-03,10:25:42,2023-02-03,11:58:22,2023-02-03,,HDMIC13,CLICC Display Cable,-1,UCLA Undergrad,CLICC Circ Desk,HDMC-YRL-05
2023-02-03,10:28:42,2023-02-03,14:02:15,2023-02-03,,HPUSBC10,CLICC Laptop Charger,-1,UCLA Graduate,SEL Boelter Circ Desk,
2023-02-03,10:42:43,2023-02-03,12:54:28,2023-02-03,,MACUSBC06C06,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-YRL-02
2023-02-03,10:45:03,2023-02-27,09:39:44,2023-02-03,,CLICC-MM-0079,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 84
2023-02-03,10:46:54,2023-02-03,15:29:26,2023-02-03,,HDST15,CLICC Headset,-1,UCLA Undergrad,CLICC Circ Desk,HDS-POW-04
2023-02-03,10:47:08,2023-02-03,10:48:07,2023-02-10,,CBK237,CLICC Chromebook,-1,UCLA Undergrad,Biomed Circ Desk,CBK-GEO-08
2023-02-03,10:49:06,2023-02-03,12:50:34,2023-02-10,,CBK237,CLICC Chromebook,-1,UCLA Undergrad,SEL Geology Circ Desk,CBK-GEO-08
2023-02-03,10:57:28,2023-02-03,15:00:34,2023-02-03,,MACUSBC25C25,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-08
2023-02-03,11:03:24,2023-02-17,11:13:37,2023-02-17,,CLICC-MM-035,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-03,11:03:24,2023-02-17,11:13:37,2023-02-17,2023-02-10,CLICC-MM-035,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-03,11:06:18,2023-02-03,11:21:17,2023-02-10,,CBK209,CLICC Chromebook,-1,UCLA Graduate,Biomed Circ Desk,CBK-BIO-20
2023-02-03,11:07:26,2023-02-03,11:47:41,2023-02-03,,MACUSBC24C24,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-07
2023-02-03,11:16:21,2023-02-03,11:17:31,2023-02-10,,CBK078,CLICC Chromebook,-1,UCLA Staff,Default Circulation Desk,CYRL-04
2023-02-03,11:24:25,2023-02-03,12:51:26,2023-02-03,,IPHONE60,CLICC Phone Cable,-1,UCLA Undergrad,Biomed Circ Desk,IPH-BIO-04
2023-02-03,11:24:28,2023-02-03,12:51:24,2023-02-03,,WALLADPT23,CLICC USB Wall Adapter,-1,UCLA Undergrad,Biomed Circ Desk,ADP-BIO-07
2023-02-03,11:26:35,2023-02-03,14:13:02,2023-02-03,,MACCHRG42,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,MAGT-YRL-04
2023-02-03,11:33:50,2023-02-03,12:46:59,2023-02-03,,WALLADPT17,CLICC USB Wall Adapter,-1,UCLA Graduate,Biomed Circ Desk,ADP-BIO-01
2023-02-03,11:33:54,2023-02-03,12:47:03,2023-02-03,,IPHONE57,CLICC Phone Cable,-1,UCLA Graduate,Biomed Circ Desk,IPH-BIO-01
2023-02-03,11:35:12,2023-02-10,14:40:22,2023-02-10,,CLICC-ML-0090,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 53
2023-02-03,11:35:28,2023-02-03,12:17:26,2023-02-03,,MACUSBC05C05,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-01
2023-02-03,11:51:35,2023-02-03,11:52:22,2023-02-10,,CBK256,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,CBK-CLICC-07
2023-02-03,11:54:26,2023-02-03,11:57:41,2023-02-03,,MACUSBC24C24,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-07
2023-02-03,11:58:21,2023-02-03,18:45:00,2023-02-03,,MACUSBC24C24,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-07
2023-02-03,12:02:02,2023-02-03,12:03:51,2023-02-13,,CBK256,CLICC Chromebook,-1,UCLA Staff,CLICC Circ Desk,CBK-CLICC-07
2023-02-03,12:04:22,2023-02-03,16:39:59,2023-02-03,,IPHONE01,CLICC Phone Cable,-1,UCLA Undergrad,Music Circ Desk,IPH-MUS-01
2023-02-03,12:04:28,2023-02-03,16:39:27,2023-02-03,,OMNI24,CLICC Omnicharge,-1,UCLA Undergrad,Music Circ Desk,OMN-MUS-04
2023-02-03,12:06:08,2023-02-10,13:45:54,2023-02-10,,CLICC-ML-0007,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 143
2023-02-03,12:16:16,2023-02-03,12:19:11,2023-02-10,,CBK256,CLICC Chromebook,-1,UCLA Staff,CLICC Circ Desk,CBK-CLICC-07
2023-02-03,12:21:51,2023-02-06,15:57:18,2023-02-03,,MACUSBC05C05,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-01
2023-02-03,12:33:47,2023-02-03,12:56:54,2023-02-03,,HPUSBC07,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,
