Loan Date,Loan Time,Barcode,User ID Encryption,Patron Id,Patron Group,Return Date,Return Time,Due Date,Description,Policy Name,Item Policy,Library Name
2022-10-03,14:11:56,CBK156,1D9BB79F9630178F8B0C18732A2C29EEE2F522C5,-1,UCLA Undergrad,2022-10-10,11:05:02,2022-10-10,CL-BOE-02,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-03,14:14:31,CLICC-ML-2047,46F2188298E3AFDCD560C08574A17DD2D3C12266,-1,UCLA Undergrad,2022-10-31,11:29:18,2022-11-01,CLICC-ML-2047,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-03,14:18:05,CBK103,3F1F38E4D80FCAD880F633CC4EC9674AF08D7C20,-1,UCLA Undergrad,2022-10-03,14:26:30,2022-10-10,CBCR-24,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-03,14:18:42,IPHONE46,CFC23EED37697795B76FADA4CFA7FEEF78CFA195,-1,UCLA Undergrad,2022-10-03,17:00:03,2022-10-03,IPH-POW-02,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-03,14:18:53,WALLADPT12,CFC23EED37697795B76FADA4CFA7FEEF78CFA195,-1,UCLA Undergrad,2022-10-03,16:59:55,2022-10-03,ADP-POW-01,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-10-03,14:24:13,FAC498,DC89D9E941ADE9ECDC8AD28994F639EEA4CED07F,-1,UCLA Staff,2022-10-26,14:55:18,2022-10-17,ITS iPad 98,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-03,14:31:06,CBK252,F211960A2365FDDCAABA84AF7C692EB7596725FD,-1,UCLA Undergrad,2022-10-27,13:16:20,2022-10-10,CBK-CLICC-03,1 Week,CLICC Chromebook,CLICC Locker
2022-10-03,14:31:21,CBK411,9C24CFCBD38A3D7DCEA0EE54DEDDD5B5A6E025DA,-1,UCLA Undergrad,2022-10-12,14:08:28,2022-10-10,CBK-CLICC-162,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-03,14:35:55,WALLADPT24,E897AD9CE43EFF8E7E86D8330C6BF9EEFFBB6C03,-1,UCLA Undergrad,2022-10-03,16:15:11,2022-10-03,ADP-YRL-01,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-10-03,14:35:59,IPHONE32,E897AD9CE43EFF8E7E86D8330C6BF9EEFFBB6C03,-1,UCLA Undergrad,2022-10-03,16:15:03,2022-10-03,IPH-YRL-08,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-03,14:52:37,OMNI10,FBEC2F676837C78DAA812A34089ECA11FC124229,-1,UCLA Undergrad,2022-10-03,16:07:45,2022-10-03,OMN-BIO-10,CLICC 6 Hour Loan Period,CLICC Omnicharge,Biomed Library
2022-10-03,14:57:01,HP086,24754FC4CA46AD0E079E3BCE81C4849342292ECB,-1,UCLA Graduate,2022-10-10,11:53:48,2022-10-10,WL-RC2-16,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-03,15:05:52,MP017,0B09EE3628F9D57F49174EA567545C14B47C12AD,-1,UCLA Undergrad,2022-10-10,10:31:22,2022-10-10,ML-BIO-07,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-03,15:08:45,MP069,24C4864917EB30DAF4732E4C4D8EB7B195833A70,-1,UCLA Graduate,2022-10-07,15:06:47,2022-10-10,ML-POW-08,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-03,15:12:04,FAC630,F51A549C14EB60496FEC9D19C3320C8764A90564,-1,UCLA Graduate,2022-10-13,13:43:08,2022-10-03,ITS iPad 230,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-03,15:12:24,MACUSBC25C25,3413B39EBB2A806362D335874ED3B846013C3833,-1,UCLA Undergrad,2022-10-03,16:46:27,2022-10-03,USBC-POW-08,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-03,15:15:33,FAC405,C5A8993DE1F343588C57D1EDF8CCD94F032570CE,-1,UCLA Graduate,2022-10-05,10:49:58,2022-10-10,ITS iPad 5,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-03,15:19:01,MACUSBC27C27,61826808E625196E92C4581A40F49ECEDC15AB53,-1,UCLA Graduate,2022-10-03,17:57:39,2022-10-03,USBC-POW-10,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-03,15:29:48,MP059,C4D7AC91F9FA9111D64BEB8E0CDDB531C1D2B5FC,-1,UCLA Undergrad,2022-10-24,17:06:24,2022-10-17,ML-YRL-18,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-03,15:32:15,CBK124,33031371DEF726B332361F1019F90AB5EC3578E2,-1,UCLA Undergrad,2022-10-10,13:50:03,2022-10-10,CBIO-10,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-03,15:36:34,IPHONE24,4918B24C06983F64E9E5F467BA9E7FD89EDA1E37,-1,UCLA Graduate,2022-10-03,17:18:06,2022-10-03,IPH-GEO-02,CLICC 6 Hour Loan Period,CLICC Phone Cable,SEL/Geology
2022-10-03,15:56:57,MP022,4FD0DC29AFAE29DC6DB9266BFAFA9A830D054B4B,-1,UCLA Undergrad,2022-10-10,17:58:30,2022-10-10,ML-RC1-01,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-03,15:59:53,FAC951,EC67D05EF273855963823C24DD30D122FB615BF9,-1,UCLA Graduate,2022-10-10,15:57:29,2022-10-10,ITS iPad 311,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-03,16:07:35,WALLADPT20,FBEC2F676837C78DAA812A34089ECA11FC124229,-1,UCLA Undergrad,2022-10-03,17:28:03,2022-10-03,ADP-BIO-04,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Biomed Library
2022-10-03,16:07:37,IPHONE60,FBEC2F676837C78DAA812A34089ECA11FC124229,-1,UCLA Undergrad,2022-10-03,17:28:06,2022-10-03,IPH-BIO-04,CLICC 6 Hour Loan Period,CLICC Phone Cable,Biomed Library
2022-10-03,16:09:06,CBK206,A489E83E92931EF269EAB9B591D920684A4CF37D,-1,UCLA Graduate,2022-10-10,11:02:50,2022-10-10,CBK-BIO-17,1 Week,CLICC Chromebook,SEL/EMS
2022-10-03,16:10:04,IPHONE28,EF90419B64DCE4F5369D1E7C5412D2C992DC4670,-1,UCLA Graduate,2022-10-03,18:05:22,2022-10-03,IPH-YRL-04,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-03,16:10:18,CBK091,3619F7A5D22AD868EEEC3E0BBE4416118B7287FE,-1,UCLA Undergrad,2022-10-31,16:16:27,2022-10-25,CYRL-17,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-03,17:26:43,IPHONE55,D11A42CCFF0A1C70A46E4C1A4BA89FBB5E8EA0C9,-1,UCLA Undergrad,2022-10-03,18:54:02,2022-10-03,IPH-POW-11,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-03,17:26:49,WALLADPT15,D11A42CCFF0A1C70A46E4C1A4BA89FBB5E8EA0C9,-1,UCLA Undergrad,2022-10-03,18:53:54,2022-10-03,ADP-POW-04,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-10-03,17:53:28,WALLADPT24,685A4D316087B5418BA37D80A51F81FCAAAFB286,-1,UCLA Undergrad,2022-10-03,18:24:53,2022-10-03,ADP-YRL-01,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-10-03,17:53:34,IPHONE32,685A4D316087B5418BA37D80A51F81FCAAAFB286,-1,UCLA Undergrad,2022-10-14,12:06:49,2022-10-03,IPH-YRL-08,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-03,17:53:48,MACUSBC08C08,685A4D316087B5418BA37D80A51F81FCAAAFB286,-1,UCLA Undergrad,2022-10-03,18:24:30,2022-10-03,USBC-YRL-04,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-03,17:54:20,MP119,9A8A268A42770FF4E1A7B52E2AE9534D82D3DBE6,-1,UCLA Undergrad,2022-10-11,14:04:23,2022-10-10,ML-PCB-16,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-03,19:37:55,CBK022,53457DE8BEDBD2FBCB12D4AE55D9090E32AF74F1,-1,UCLA Undergrad,2022-10-03,20:52:27,2022-10-10,CBK-022,1 Week,CLICC Chromebook,Young Research Library
2022-10-03,21:31:01,CBK254,A8BE40FD638D2E326E41EF5562D4BFF0C3ABA438,-1,UCLA Undergrad,2022-10-03,21:31:49,2022-10-10,CBK-CLICC-05,1 Week,CLICC Chromebook,CLICC Locker
2022-10-03,21:32:42,CBK258,A8BE40FD638D2E326E41EF5562D4BFF0C3ABA438,-1,UCLA Undergrad,2022-10-19,15:15:58,2022-10-17,CBK-CLICC-09,1 Week,CLICC Chromebook,CLICC Locker
2022-10-04,08:02:19,UVGA10,C0D881F86A9386D5C4DD6BAF9335F56B04702711,-1,UCLA Undergrad,2022-10-04,13:12:42,2022-10-04,UVGA-POW-01,CLICC 6 Hour Loan Period,CLICC Input/Output Adapter,Campus Library Instructional Computing Commons
2022-10-04,08:09:58,MACUSBC23C23,FFE9492BA45A9F795F0C3F75FA20B4CC99287EB1,-1,UCLA Undergrad,2022-10-04,08:10:50,2022-10-04,USBC-POW-06,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-04,09:07:45,HDST07,D8218B5E7C1F582869742C88E42BD618225F776D,-1,UCLA Undergrad,2022-10-04,11:08:13,2022-10-04,HDS-YRL-01,CLICC 6 Hour Loan Period,CLICC Headset,Campus Library Instructional Computing Commons
2022-10-04,09:21:16,MACUSBC25C25,3413B39EBB2A806362D335874ED3B846013C3833,-1,UCLA Undergrad,2022-10-04,13:50:22,2022-10-04,USBC-POW-08,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-04,10:09:48,MACUSBC19C19,381F509BA1F75AE2542CF5A2ADE4DE56D8C0CC0C,-1,UCLA Graduate,2022-10-04,14:48:04,2022-10-04,USBC-POW-02,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-04,10:23:45,WALLADPT24,CC12D85ADE5488B9AE85EA1FCDE0395EF4F9C4EC,-1,UCLA Undergrad,2022-10-04,12:28:13,2022-10-04,ADP-YRL-01,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-10-04,10:37:40,MP031,C9409AF5DEFC4147FB23A9940C9D544DBC71EC36,-1,UCLA Undergrad,2022-10-06,12:26:22,2022-10-11,ML-RC1-10,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-04,10:41:26,OMNI29,1BC6A2333F4B98C116BADD25A07C9977D1AB8328,-1,UCLA Music Grad,2022-10-04,16:51:08,2022-10-04,OMN-MUS-09,CLICC 6 Hour Loan Period,CLICC Omnicharge,Music Library
2022-10-04,10:42:59,CBK094,45509D7EBDA29C93ABE518138539CD70B4E95A5C,-1,UCLA Undergrad,2022-10-04,12:19:10,2022-10-11,CYRL-20,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-04,10:49:27,MACUSBC20C20,10F0F07F6488CF1ABFD6F9FB6C9042ECFD3B4AC9,-1,UCLA Undergrad,2022-10-04,12:31:51,2022-10-04,USBC-POW-03,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-04,10:51:12,MP071,6D71AD94AF80AB2F746B866563A4EF3FF7489615,-1,UCLA Undergrad,2022-12-09,16:52:12,2022-10-11,ML-POW-10,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-04,10:57:10,MACUSBC27C27,2F9B9B48DDB5E07E323700E73F81C018C6702D5F,-1,UCLA Undergrad,2022-10-04,17:06:09,2022-10-04,USBC-POW-10,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-04,11:08:32,HDST15,D8218B5E7C1F582869742C88E42BD618225F776D,-1,UCLA Undergrad,2022-10-04,14:03:53,2022-10-04,HDS-POW-04,CLICC 6 Hour Loan Period,CLICC Headset,Campus Library Instructional Computing Commons
2022-10-04,11:13:28,IPHONE55,F519CB72A80B8DFE2252C60DE46D923C9F437C4C,-1,UCLA Graduate,2022-10-04,12:20:04,2022-10-04,IPH-POW-11,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-04,11:14:36,MACUSBC23C23,F519CB72A80B8DFE2252C60DE46D923C9F437C4C,-1,UCLA Graduate,2022-10-04,12:19:55,2022-10-04,USBC-POW-06,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-04,11:20:44,IPADK199,DEFDDE5857D37B6E0150A56977F6BF2212EE1373,-1,UCLA Graduate,2022-10-04,16:48:05,2022-10-04,CLICC iPad Keyboard 199,No Due Date - Non-circulatable,CLICC Accessory,Campus Library Instructional Computing Commons
2022-10-04,11:55:56,WALLADPT12,A68A7227600DB3783728F0434F5B0699C494B079,-1,UCLA Undergrad,2022-10-04,17:01:55,2022-10-04,ADP-POW-01,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-10-04,11:56:07,IPHONE51,A68A7227600DB3783728F0434F5B0699C494B079,-1,UCLA Undergrad,2022-10-04,17:23:29,2022-10-04,IPH-POW-07,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-04,11:56:17,MACUSBC24C24,A68A7227600DB3783728F0434F5B0699C494B079,-1,UCLA Undergrad,2022-10-04,17:05:54,2022-10-04,USBC-POW-07,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-04,12:10:31,CLICC-ML-0112,CD1C517CCC93B069E742C4DD8A13DC73F5A7336B,-1,UCLA Undergrad,2022-10-17,11:33:41,2022-10-17,ITS MacBook 153,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-04,12:11:39,MACUSBC09C09,80C12025C586A2DC15FEB594264A17AA511C1BD0,-1,UCLA Undergrad,2022-10-04,16:48:01,2022-10-04,USBC-YRL-05,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-04,12:26:36,CLICC-MM-065,2C2B25C801C15EFCD7B1517D9F99D81B6369B60E,-1,UCLA Undergrad,2022-10-18,16:48:03,2022-10-18,,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-04,12:59:11,UHDMI01,5379CBE75CA95CDA873955C47D0CC7CFD45DF367,-1,UCLA Undergrad,2022-10-04,15:23:33,2022-10-04,UHDM-MUS-01,CLICC 6 Hour Loan Period,CLICC Input/Output Adapter,Music Library
2022-10-04,13:02:25,CLICC-ML-2067,0D3F54B9E1B115E210C3EA2D9778DEDFD90242E9,-1,UCLA Undergrad,2022-10-04,14:01:52,2022-10-11,CLICC-ML-2067,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-04,13:04:31,UHDMI08,797154560E2E164A84AA57E122B639F27B5F73DB,-1,UCLA Graduate,2022-10-04,16:54:33,2022-10-04,UHDM-YRL-01,CLICC 6 Hour Loan Period,CLICC Input/Output Adapter,Campus Library Instructional Computing Commons
2022-10-04,13:04:51,VGA33,106A89C6884E0F71C4DA1F1DAE3BD983CA75D80B,-1,UCLA Graduate,2022-10-04,13:05:04,2022-10-04,VGAA-YRL-18,CLICC 6 Hour Loan Period,CLICC Input/Output Adapter,Campus Library Instructional Computing Commons
2022-10-04,13:05:09,VGA53,106A89C6884E0F71C4DA1F1DAE3BD983CA75D80B,-1,UCLA Graduate,2022-10-04,13:39:49,2022-10-04,VGAA-POW-09,CLICC 6 Hour Loan Period,CLICC Input/Output Adapter,Campus Library Instructional Computing Commons
2022-10-04,13:05:26,FAC637,5DF28432CD1BB4B89EC67E50D5B1956AB0CDAA66,-1,UCLA Undergrad,2022-12-09,12:37:08,2022-10-04,ITS iPad 237,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-04,13:16:14,HPUSBC04,FC0215DF798C4C0DB125824BB6946A0D71814BB9,-1,UCLA Undergrad,2022-10-04,15:16:44,2022-10-04,HPUS-BOE-04,CLICC 6 Hour Loan Period,CLICC Laptop Charger,SEL/EMS
2022-10-04,13:36:00,MACUSBC07C07,E2DEB7CF86808F7AD8E6A3557FACB1F1430C125E,-1,UCLA Graduate,2022-10-04,18:10:48,2022-10-04,USBC-YRL-03,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-04,13:54:41,FAC631,D4E48812DB7B58CE792C4CB7396EDC60D0278DE7,-1,UCLA Undergrad,2022-10-11,14:34:19,2022-10-04,ITS iPad 231,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-04,13:55:33,WALLADPT15,381F509BA1F75AE2542CF5A2ADE4DE56D8C0CC0C,-1,UCLA Graduate,2022-10-04,14:48:12,2022-10-04,ADP-POW-04,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-10-04,13:55:39,IPHONE52,381F509BA1F75AE2542CF5A2ADE4DE56D8C0CC0C,-1,UCLA Graduate,2022-10-04,14:48:17,2022-10-04,IPH-POW-08,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-04,14:02:05,AD2139,4BB4D577C99197CEEDB0D8D0C302C1B0FAD995F0,-1,UCLA Undergrad,2023-01-12,15:27:46,2023-01-02,CLICC EE AD2 Unit 139,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-10-04,14:03:03,CBK254,5E76A675D1F0017D6F83A222485EF9E17A74ACAF,-1,UCLA Undergrad,2022-10-14,17:40:57,2022-10-16,CBK-CLICC-05,1 Week,CLICC Chromebook,CLICC Locker
2022-10-04,14:22:29,MP073,53FA5435F6CB20B8272AA02A9E4B00BE6AB9D6C3,-1,UCLA Graduate,2022-10-14,09:54:19,2022-10-11,ML-POW-12,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-04,14:58:24,IPHONE52,5DF28432CD1BB4B89EC67E50D5B1956AB0CDAA66,-1,UCLA Undergrad,2022-10-04,15:41:30,2022-10-04,IPH-POW-08,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-04,14:58:29,WALLADPT15,5DF28432CD1BB4B89EC67E50D5B1956AB0CDAA66,-1,UCLA Undergrad,2022-10-04,15:41:24,2022-10-04,ADP-POW-04,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-10-04,15:01:39,AD2087,5587F62C744D62CC5194216C0F5CAA35DBC5D7BD,-1,UCLA Undergrad,2022-11-22,17:41:50,2023-01-02,CLICC EE AD2 Unit 87,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-10-04,15:01:54,CLICC-ML-2004,72C8D499AA791174A1B7B39E2E779DDCDA5F5FBC,-1,UCLA Graduate,2022-10-07,09:37:17,2022-10-11,CLICC-ML-2004,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-04,15:03:14,IPHONE55,64E1F2A3610820255810F732426C00922A008D76,-1,UCLA Undergrad,2022-10-04,17:32:46,2022-10-04,IPH-POW-11,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-04,15:04:58,MACUSBC20C20,4A8323E7B436F847B4DCCCD6638333A26DE7D5F3,-1,UCLA Graduate,2022-10-04,15:23:31,2022-10-04,USBC-POW-03,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-04,15:10:17,IPHONE48,99C0304B2528FB5243028898E23F01DFA816C1EB,-1,UCLA Undergrad,2022-10-04,16:46:32,2022-10-04,IPH-POW-04,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-04,15:10:26,MACCHRG48,99C0304B2528FB5243028898E23F01DFA816C1EB,-1,UCLA Undergrad,2022-10-04,16:46:25,2022-10-04,MAGT-POW-02,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-04,15:19:15,WALLADPT25,685A4D316087B5418BA37D80A51F81FCAAAFB286,-1,UCLA Undergrad,2022-10-04,17:35:39,2022-10-04,ADP-YRL-02,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-10-04,15:19:23,IPHONE34,685A4D316087B5418BA37D80A51F81FCAAAFB286,-1,UCLA Undergrad,2022-10-04,17:35:44,2022-10-04,IPH-YRL-10,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-04,15:21:46,MACUSBC10C10,685A4D316087B5418BA37D80A51F81FCAAAFB286,-1,UCLA Undergrad,2022-10-04,17:35:50,2022-10-04,USBC-YRL-06,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-04,15:24:47,CLICC-ML-0069,8F164BC5FC3F2219FD2682A05E4527DFEEC52BD8,-1,UCLA Undergrad,2022-10-17,13:03:35,2022-10-17,ITS MacBook 47,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-04,15:24:52,MP124,4A8323E7B436F847B4DCCCD6638333A26DE7D5F3,-1,UCLA Graduate,2022-10-05,12:24:02,2022-10-11,,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-04,15:26:05,MP025,DA0474B7884CE9C6ACE4C9E0580C22BBD8AB8161,-1,UCLA Undergrad,2022-10-18,15:26:41,2022-10-18,ML-RC1-04,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-04,15:28:48,WALLADPT24,94F450B1F33FBA62B525C0516AFCAA16F49C4CE0,-1,UCLA Undergrad,2022-10-04,16:46:09,2022-10-04,ADP-YRL-01,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-10-04,15:28:58,IPHONE29,94F450B1F33FBA62B525C0516AFCAA16F49C4CE0,-1,UCLA Undergrad,2022-10-04,16:45:59,2022-10-04,IPH-YRL-05,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-04,15:30:11,IPHONE60,2A810C94C53EF8D10108924A932B7C8F586A790C,-1,UCLA Undergrad,2022-10-04,18:04:56,2022-10-04,IPH-BIO-04,CLICC 6 Hour Loan Period,CLICC Phone Cable,Biomed Library
2022-10-04,15:30:15,WALLADPT19,2A810C94C53EF8D10108924A932B7C8F586A790C,-1,UCLA Undergrad,2022-10-04,18:04:50,2022-10-04,ADP-BIO-03,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Biomed Library
2022-10-04,15:32:13,IPHONE46,F8CE00F10CCDB35BEC996119289E3B8C63841B4A,-1,UCLA Undergrad,2022-10-04,15:50:22,2022-10-04,IPH-POW-02,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-04,15:38:57,FAC417,CA4B48600778944890F2E64E7E2BDFA304D60226,-1,UCLA Graduate,,,2022-10-04,ITS iPad 17,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-04,15:39:47,MP047,EE8E05ECB85E127B99850AB0C07A5B7B6E2ABF17,-1,UCLA Undergrad,2022-10-18,13:49:49,2022-10-18,ML-YRL-06,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-04,15:40:26,FAC560,CA4B48600778944890F2E64E7E2BDFA304D60226,-1,UCLA Graduate,2022-10-13,14:35:03,2022-10-11,ITS iPad 160,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-04,15:42:01,CLICC-MM-036,81883E9999AA6BBB529358C49CA932BAF00B1DC0,-1,UCLA Graduate,2022-10-11,15:17:49,2022-10-11,2022,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-04,15:51:57,MACUSBC08C08,7DCD8AE3AC2BD4A748FE0FD06C3410F89704A938,-1,UCLA Graduate,2022-10-04,17:01:10,2022-10-04,USBC-YRL-04,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-04,15:52:04,IPHONE56,7DCD8AE3AC2BD4A748FE0FD06C3410F89704A938,-1,UCLA Graduate,2022-10-05,13:36:29,2022-10-04,IPH-POW-12,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-04,15:59:36,MP081,F9CC909481B0E309E715368C568773F461B695D7,-1,UCLA Undergrad,2022-10-10,10:08:57,2022-10-11,ML-POW-20,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-04,16:02:07,MP130,7816FE670BF63B741F68EFE40FA405265AD040EF,-1,UCLA Graduate,2022-10-18,12:37:55,2022-10-18,ML-PC1-06,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-04,16:02:12,IPHONE58,9740AA30B54AB5E101E256BB51E6B1F9C65B55A7,-1,UCLA Graduate,2022-10-04,18:31:27,2022-10-04,IPH-BIO-02,CLICC 6 Hour Loan Period,CLICC Phone Cable,Biomed Library
2022-10-04,16:02:14,WALLADPT20,9740AA30B54AB5E101E256BB51E6B1F9C65B55A7,-1,UCLA Graduate,2022-10-04,18:31:30,2022-10-04,ADP-BIO-04,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Biomed Library
2022-10-04,16:04:13,MP091,9A6ED42EBF32BBBDB86589FEE510CFC13A73050D,-1,UCLA Undergrad,2022-10-04,16:12:25,2022-10-11,ML-CLA-09,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-04,16:05:48,CBK225,44CF13692FF1D31C5C19BA17FB88538F48F712C2,-1,UCLA Graduate,2022-10-07,17:55:16,2022-10-11,CBK-BOE-16,1 Week,CLICC Chromebook,SEL/EMS
2022-10-04,16:06:47,FAC627,7865183E1F9CB719A028DB68FC27279A4C2AED6D,-1,UCLA Graduate,2022-10-05,12:38:43,2022-10-11,ITS iPad 227,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-04,16:09:41,MACUSBC20C20,6AD8FA575BE4ADEBF6028BEFCAB718E8C8AB4DE9,-1,UCLA Undergrad,2022-10-04,16:37:11,2022-10-04,USBC-POW-03,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-04,16:11:08,HP163,767266EC8D020D99F67DB6B540D374B91AA50837,-1,UCLA Staff,2022-10-25,11:14:28,2022-10-25,WL-LAB-12,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-04,16:11:10,WALLADPT06,7FC72EA3BA4A205864C2DD9A7F188C7B6FA740AF,-1,UCLA Graduate,2022-10-04,18:43:30,2022-10-04,ADP-BOE-04,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,SEL/EMS
